gene	classification
TP53	TSG
TTN	neither
MUC16	neither
PIK3CA	Oncogene
CSMD3	neither
RYR2	neither
LRP1B	neither
SYNE1	neither
FLG	neither
USH2A	neither
PCLO	neither
ZFHX4	neither
DNAH5	neither
KMT2D	TSG
OBSCN	neither
CSMD1	neither
FAT4	neither
SPTA1	neither
KMT2C	TSG
FAT3	neither
XIRP2	neither
HMCN1	neither
GPR98	neither
RYR1	neither
RYR3	neither
MUC17	neither
ARID1A	TSG
NEB	neither
PCDH15	neither
PKHD1L1	neither
APC	TSG
PTEN	TSG
APOB	neither
LRP2	neither
DNAH9	neither
DNAH8	neither
SSPO	neither
KRAS	Oncogene
ABCA13	neither
DMD	neither
BRAF	Oncogene
AHNAK2	neither
DNAH11	neither
DNAH7	neither
MUC5B	neither
CSMD2	neither
FAT1	neither
XIST	neither
COL11A1	neither
SYNE2	neither
RELN	neither
PKHD1	neither
CUBN	neither
ANK2	neither
NAV3	neither
HYDIN	neither
DNAH3	neither
FAM135B	neither
AHNAK	neither
PAPPA2	neither
CACNA1E	neither
DST	neither
ANK3	neither
ATRX	TSG
HERC2	neither
SI	neither
DNAH10	neither
TENM1	neither
BAGE2	neither
RP1	neither
HUWE1	neither
GPR112	neither
COL6A3	neither
LAMA2	neither
MACF1	neither
DNAH17	neither
KIAA1109	neither
MXRA5	neither
NF1	TSG
FCGBP	neither
MDN1	neither
SACS	neither
FAT2	neither
UNC13C	neither
TPTE	neither
BIRC6	neither
LAMA1	neither
TG	neither
THSD7B	neither
ZNF536	neither
FMN2	neither
LRP1	neither
IDH1	Oncogene
DCHS2	neither
FBN2	neither
COL22A1	neither
DNAH2	neither
PLEC	neither
ATM	TSG
CNTNAP5	neither
C1orf173	neither
VPS13B	neither
DSCAM	neither
FRAS1	neither
PEG3	neither
TENM3	neither
COL12A1	neither
PRKDC	neither
SVEP1	neither
SPHKAP	neither
LRRK2	neither
MYCBP2	neither
VCAN	neither
NRXN1	neither
MGAM	neither
MYH2	neither
NBEA	neither
BAI3	neither
PTPRD	neither
MROH2B	neither
FREM2	neither
DCC	neither
CNTNAP2	neither
ZFHX3	neither
PDE4DIP	neither
ASPM	neither
UBR4	neither
CDH10	neither
MUC4	neither
ASXL3	neither
MALAT1	neither
PXDNL	neither
MYH1	neither
PTPRT	neither
SDK1	neither
PRUNE2	neither
PLXNA4	neither
FLG2	neither
TRRAP	neither
ABCA12	neither
AKAP9	neither
ADAMTS12	neither
RNF213	neither
HRNR	neither
COL6A6	neither
CMYA5	neither
UNC79	neither
FLNC	neither
ZNF804A	neither
TNR	neither
SCN1A	neither
PCDH11X	neither
ALMS1	neither
DYNC2H1	neither
RP1L1	neither
KMT2A	neither
NALCN	neither
NPAP1	neither
PRDM9	neither
GRIN2A	neither
WDFY3	neither
ZAN	neither
MYO18B	neither
LRRC7	neither
RIMS2	neither
TAF1L	neither
BSN	neither
HERC1	neither
CREBBP	TSG
MYH7	neither
MYH8	neither
DYNC1H1	neither
ANKRD30A	neither
HECTD4	neither
ADAMTS20	neither
STAB2	neither
DOCK2	neither
KMT2B	neither
FBN3	neither
MYO15A	neither
HSPG2	neither
SCN10A	neither
ROS1	neither
FBXW7	TSG
UTRN	neither
PREX2	neither
LYST	neither
ERBB4	neither
MAGEC1	neither
DNAH1	neither
DYSF	neither
SRCAP	neither
BRCA2	TSG
ZNF831	neither
COL7A1	neither
VPS13C	neither
VPS13D	neither
TENM2	neither
KALRN	neither
MKI67	neither
BRINP3	neither
ASTN1	neither
NIPBL	neither
SETD2	TSG
COL5A1	neither
FBN1	neither
PTPRB	neither
CACNA1C	neither
NOTCH1	TSG
OTOGL	neither
SCN2A	neither
PKD1L1	neither
PDZD2	neither
ZNF804B	neither
CTNNB1	Oncogene
EYS	neither
SCN5A	neither
MYH4	neither
TMEM132D	neither
LAMA3	neither
VWF	neither
SPEN	neither
EP300	TSG
FRY	neither
HCN1	neither
TENM4	neither
CHD7	neither
SCN11A	neither
SPAG17	neither
ZNF208	neither
USP34	neither
CRB1	neither
MGA	neither
LPHN3	neither
RB1	TSG
ZDBF2	neither
HECW1	neither
DCHS1	neither
PBRM1	TSG
DIDO1	neither
DSCAML1	neither
DCDC1	neither
MYH13	neither
SCN3A	neither
IGSF10	neither
DSP	neither
NSD1	neither
NCKAP5	neither
TNN	neither
SLIT2	neither
MYO3A	neither
DOCK3	neither
ROBO2	neither
CDKN2A	TSG
ACAN	neither
FAM47C	neither
SPEG	neither
SRRM2	neither
RANBP2	neither
AKAP6	neither
TNXB	neither
F8	neither
THSD7A	neither
RIMS1	neither
SCN9A	neither
TRIO	neither
ADCY8	neither
PTPRZ1	neither
